frame,x_0,y_0,z_0,v_0,x_1,y_1,z_1,v_1,x_2,y_2,z_2,v_2,x_3,y_3,z_3,v_3,x_4,y_4,z_4,v_4,x_5,y_5,z_5,v_5,x_6,y_6,z_6,v_6,x_7,y_7,z_7,v_7,x_8,y_8,z_8,v_8,x_9,y_9,z_9,v_9,x_10,y_10,z_10,v_10,x_11,y_11,z_11,v_11,x_12,y_12,z_12,v_12,x_13,y_13,z_13,v_13,x_14,y_14,z_14,v_14,x_15,y_15,z_15,v_15,x_16,y_16,z_16,v_16,x_17,y_17,z_17,v_17,x_18,y_18,z_18,v_18,x_19,y_19,z_19,v_19,x_20,y_20,z_20,v_20,x_21,y_21,z_21,v_21,x_22,y_22,z_22,v_22,x_23,y_23,z_23,v_23,x_24,y_24,z_24,v_24,x_25,y_25,z_25,v_25,x_26,y_26,z_26,v_26,x_27,y_27,z_27,v_27,x_28,y_28,z_28,v_28,x_29,y_29,z_29,v_29,x_30,y_30,z_30,v_30,x_31,y_31,z_31,v_31,x_32,y_32,z_32,v_32,phase,video_id
0,0.4978054463863373,0.3642711043357849,-0.1257470250129699,0.998606264591217,0.5045415759086609,0.3548927009105682,-0.107196606695652,0.9978799819946288,0.5036309957504272,0.3542842268943786,-0.1073266565799713,0.997913897037506,0.5027856230735779,0.3535880446434021,-0.1074165999889373,0.9981202483177184,0.5022401213645935,0.3540786504745483,-0.1679213196039199,0.9986490607261658,0.4998171925544739,0.352967232465744,-0.1679731905460357,0.998805046081543,0.4973487555980682,0.3516944646835327,-0.1681212782859802,0.9989461302757264,0.4847767353057861,0.3483153879642486,-0.0047419541515409,0.9953504800796508,0.4750789999961853,0.3449094891548157,-0.2728667557239532,0.9982389211654664,0.4818271994590759,0.3687750697135925,-0.0791204050183296,0.9977596998214722,0.478836327791214,0.3676819205284118,-0.1581180691719055,0.9988245368003844,0.4259847998619079,0.3818652629852295,0.2120615839958191,0.9975724816322328,0.412939041852951,0.3800538182258606,-0.4246643185615539,0.9999717473983764,0.4227338433265686,0.4612379670143127,0.3030183613300323,0.0723064541816711,0.4220511019229889,0.4699419438838959,-0.497036874294281,0.9915736317634584,0.4495506286621094,0.5216503143310547,0.2317565977573394,0.0707146301865577,0.4417909979820251,0.5434442758560181,-0.4502231180667877,0.9696547985076904,0.4536435008049011,0.5450237989425659,0.2481976449489593,0.0734981968998909,0.4423847198486328,0.5644203424453735,-0.4988154470920563,0.9546692371368408,0.4565749168395996,0.5434534549713135,0.199014350771904,0.0756934434175491,0.4498730003833771,0.5648870468139648,-0.4808264970779419,0.948729693889618,0.4536024630069732,0.5377463102340698,0.2068480849266052,0.0823433846235275,0.4482202231884002,0.5578577518463135,-0.4398191571235657,0.9084190130233764,0.3181659579277038,0.5030162930488586,0.2000225633382797,0.9968373775482178,0.2877555787563324,0.5022101402282715,-0.2001283913850784,0.9996089339256288,0.3487799167633056,0.6159390807151794,0.3039149641990661,0.4203208088874817,0.3188666999340057,0.6316474676132202,-0.3124292194843292,0.9945025444030762,0.3231328427791595,0.7321735620498657,0.497538685798645,0.6513233184814453,0.3014456629753113,0.7639710903167725,-0.4234956204891205,0.9953853487968444,0.3082844913005829,0.7467051148414612,0.5096455812454224,0.6302914023399353,0.2738159894943237,0.7861963510513306,-0.4486246705055237,0.9843119978904724,0.4214293658733368,0.749433159828186,0.4399522244930267,0.8143787980079651,0.4057792127132416,0.7900183200836182,-0.6316391825675964,0.9933433532714844,Setup,swing1
1,0.5006402134895325,0.362978845834732,-0.105973869562149,0.9986916184425354,0.5063561201095581,0.3541066348552704,-0.085980899631977,0.9980199337005616,0.5055661797523499,0.3535157740116119,-0.0861073285341262,0.9980474710464478,0.5048655867576599,0.3528427183628082,-0.0861908346414566,0.9982467889785768,0.5038412809371948,0.3533360362052917,-0.1487393975257873,0.9987355470657348,0.5014145970344543,0.352262794971466,-0.1487821191549301,0.9988793134689332,0.4988752007484436,0.3510462641716003,-0.148917555809021,0.9990151524543762,0.4863831102848053,0.3477795720100403,0.0223989468067884,0.995657205581665,0.4763148427009582,0.3446604609489441,-0.2565160691738128,0.9983561635017396,0.4832759499549866,0.367610901594162,-0.0574927814304828,0.997909128665924,0.4798445701599121,0.3667611181735992,-0.1394533962011337,0.9989040493965148,0.4258824288845062,0.3816495835781097,0.2383982092142105,0.9976854920387268,0.412947416305542,0.3799795508384704,-0.4105140268802643,0.9999730587005616,0.4216526746749878,0.4606451392173767,0.3306842446327209,0.0739882811903953,0.4217467308044433,0.46929532289505,-0.4819739162921905,0.9918121099472046,0.4473242163658142,0.5213789343833923,0.2560766041278839,0.0737049430608749,0.4409173727035522,0.5437059998512268,-0.4382050335407257,0.970608413219452,0.4545407593250274,0.54503333568573,0.2703290581703186,0.0757656171917915,0.4412904381752014,0.5644146203994751,-0.4877899289131164,0.9558077454566956,0.4540117383003235,0.5436175465583801,0.2212424576282501,0.0779119655489921,0.4486500918865204,0.5648736357688904,-0.4699189066886902,0.9499721527099608,0.4505484402179718,0.5377992987632751,0.2307929545640945,0.0842547863721847,0.446802943944931,0.5578575730323792,-0.4279795885086059,0.9105310440063475,0.3158552944660187,0.5019146203994751,0.1996856927871704,0.9969441890716552,0.2876758575439453,0.5010387301445007,-0.1997819691896438,0.999614953994751,0.3475765585899353,0.6158762574195862,0.223009318113327,0.428697258234024,0.3190312385559082,0.6301248073577881,-0.3336856961250305,0.9945932030677797,0.3253467679023742,0.735115110874176,0.3555264174938202,0.6582887172698975,0.3014984428882599,0.7650469541549683,-0.4496327340602875,0.9954906105995178,0.3093456327915191,0.749329686164856,0.3606363832950592,0.6373347043991089,0.273796021938324,0.7893402576446533,-0.4744207262992859,0.984568417072296,0.421271800994873,0.7590978741645813,0.265752375125885,0.8188921809196472,0.405193030834198,0.7954710721969604,-0.6662906408309937,0.9935177564620972,Setup,swing1
2,0.5030525922775269,0.3621060252189636,-0.1028087511658668,0.9987673759460448,0.5079469680786133,0.3533641099929809,-0.0825785845518112,0.998143196105957,0.5071542263031006,0.3527610599994659,-0.0827024653553962,0.998165726661682,0.5064737796783447,0.3520708978176117,-0.0827841460704803,0.9983578324317932,0.5054568648338318,0.3526058495044708,-0.1456713825464248,0.9988117814064026,0.503041684627533,0.3515497744083404,-0.145712062716484,0.9989445209503174,0.5005270838737488,0.3503805994987488,-0.1458450257778167,0.9990751147270204,0.4874007403850555,0.3470820486545563,0.0266146175563335,0.995924174785614,0.4778099060058594,0.3445199429988861,-0.2538615465164184,0.9984562397003174,0.4849335849285126,0.3668559789657593,-0.0541198663413524,0.9980403184890748,0.481193333864212,0.3660984635353088,-0.1365305334329605,0.9989744424819946,0.4258779287338257,0.3817304968833923,0.2426402270793914,0.997778296470642,0.4129563570022583,0.3798644542694092,-0.4088395833969116,0.9999741911888124,0.4218297004699707,0.460970014333725,0.3324028849601745,0.0759345665574073,0.4217424094676971,0.4688496589660644,-0.4809412658214569,0.99199640750885,0.4462403953075409,0.5215198397636414,0.2555768191814422,0.0761797055602073,0.4408792853355407,0.5440367460250854,-0.4382777810096741,0.971382200717926,0.454803854227066,0.545367956161499,0.2695791125297546,0.0775251314043998,0.4410963654518127,0.5644142031669617,-0.4879241585731506,0.9567540884017944,0.4526457190513611,0.5444814562797546,0.2207351922988891,0.0796364694833755,0.4483306407928467,0.564870297908783,-0.4698978960514068,0.9510126113891602,0.4490323364734649,0.5385733246803284,0.2304050028324127,0.0857482925057411,0.4464057385921478,0.5578629374504089,-0.4279388785362243,0.9122287034988404,0.3150521516799927,0.5015732049942017,0.1996957510709762,0.9970167875289916,0.2875508069992065,0.5003468990325928,-0.1997908651828766,0.9996208548545836,0.3472850620746612,0.6157490015029907,0.2355553060770034,0.4369441568851471,0.3196498453617096,0.6289575695991516,-0.3386935591697693,0.994699478149414,0.3283016979694366,0.7353215217590332,0.3847710192203522,0.6650208830833435,0.3017679750919342,0.7656569480895996,-0.4542930722236633,0.9956180453300476,0.3123526275157928,0.7492219805717468,0.3917564749717712,0.6442161202430725,0.2739527523517608,0.7902668118476868,-0.4790771603584289,0.9848819971084596,0.4217482209205627,0.7607290148735046,0.3022995591163635,0.8228498697280884,0.4052366614341736,0.7976831793785095,-0.6713499426841736,0.9936999082565308,Setup,swing1
3,0.5061983466148376,0.3605644106864929,-0.098337821662426,0.9988698959350586,0.5097491145133972,0.3516986966133117,-0.0780677124857902,0.9983012676239014,0.5089989900588989,0.3510566651821136,-0.0781810358166694,0.998320996761322,0.5083224773406982,0.3503235280513763,-0.0782557129859924,0.9984984397888184,0.5071067214012146,0.3508340418338775,-0.1409412622451782,0.9989118576049804,0.5045920610427856,0.3496986925601959,-0.140985757112503,0.999032735824585,0.5019614100456238,0.3484794497489929,-0.1410991102457046,0.9991532564163208,0.4880953133106231,0.3452756106853485,0.0324911475181579,0.9962708353996276,0.4792534708976745,0.3431519865989685,-0.2461981475353241,0.9985876083374025,0.4879141449928283,0.3654409646987915,-0.0491329729557037,0.9982066750526428,0.4843768179416656,0.3646396994590759,-0.1310156434774398,0.9990619421005248,0.4256797432899475,0.3838278949260711,0.2560653388500213,0.9979011416435242,0.4129437208175659,0.3801094889640808,-0.4046590626239776,0.9999758005142212,0.421811431646347,0.4629004597663879,0.3449621796607971,0.0776176527142524,0.4221505522727966,0.4688442349433899,-0.4728385508060455,0.9922784566879272,0.4444954395294189,0.5234839916229248,0.2629275918006897,0.0775138363242149,0.4410459697246551,0.5451739430427551,-0.4269156157970428,0.972200870513916,0.4548579752445221,0.5474979281425476,0.2766112983226776,0.0782874897122383,0.4411383867263794,0.5647022128105164,-0.4766454994678497,0.9577014446258544,0.450554609298706,0.5487961769104004,0.2269372045993805,0.0803655683994293,0.4483368396759033,0.5652180910110474,-0.457471638917923,0.9520103931427002,0.4481073915958404,0.5402117967605591,0.2370385080575943,0.0863890275359153,0.4464148283004761,0.5584070086479187,-0.4159506559371948,0.9139637351036072,0.3136525452136993,0.5015501379966736,0.2003608345985412,0.9971413016319276,0.2875871658325195,0.5003470182418823,-0.2004340440034866,0.9996341466903688,0.3468387424945831,0.6157743334770203,0.2481848448514938,0.4443625509738922,0.320253312587738,0.6290318369865417,-0.3383041024208069,0.9948680996894836,0.3296801149845123,0.7353367209434509,0.4064984917640686,0.6717484593391418,0.301822155714035,0.7673517465591431,-0.4500431418418884,0.995780110359192,0.3139955401420593,0.7490898370742798,0.4145180284976959,0.6510273814201355,0.2741119265556335,0.7911214232444763,-0.4745017886161804,0.985370934009552,0.4220292270183563,0.7597099542617798,0.3293087780475616,0.8269307017326355,0.4063074886798858,0.7982444763183594,-0.666825532913208,0.9939098358154296,Setup,swing1
4,0.506333589553833,0.3599265813827514,-0.0695391148328781,0.9989601969718932,0.5099621415138245,0.3511867523193359,-0.0474816597998142,0.9984390139579772,0.5092094540596008,0.3505683839321136,-0.0475883968174457,0.9984552264213562,0.5085053443908691,0.3498570322990417,-0.0476541109383106,0.9986212253570556,0.5073481202125549,0.3502576947212219,-0.1105200424790382,0.9989991188049316,0.5048108696937561,0.3490925431251526,-0.110559344291687,0.9991095066070556,0.5021352171897888,0.3478351235389709,-0.1106790453195571,0.9992218613624572,0.488249808549881,0.3447896838188171,0.0690441578626632,0.9965664148330688,0.4795840382575989,0.3424042761325836,-0.2104741483926773,0.9987010955810548,0.4880526959896087,0.364769697189331,-0.0183480083942413,0.9983511567115784,0.4845511615276336,0.3638067543506622,-0.1004783287644386,0.9991377592086792,0.4262641072273254,0.3855943381786346,0.2954992055892944,0.998011589050293,0.4125145375728607,0.3788666129112243,-0.3796581327915191,0.9999772906303406,0.423406720161438,0.4639215469360351,0.3856765329837799,0.0800889357924461,0.4234033226966858,0.4672745168209076,-0.4493741393089294,0.9925740361213684,0.4444888234138489,0.5238957405090332,0.3001625835895538,0.0811589956283569,0.4410615563392639,0.5451593995094299,-0.4048556983470917,0.9732022881507874,0.455744594335556,0.5490866303443909,0.3140038847923279,0.0810052752494812,0.441139817237854,0.564677357673645,-0.4539040327072143,0.9588974714279176,0.4498105049133301,0.5510126948356628,0.2643722593784332,0.0830573365092277,0.4482634961605072,0.5652122497558594,-0.4349910020828247,0.9533060789108276,0.4478079378604889,0.5411707162857056,0.2741360962390899,0.0889187827706337,0.4463216960430145,0.5584002733230591,-0.3936544060707092,0.9162237048149108,0.3134014010429382,0.5015607476234436,0.2024723291397094,0.9972357749938964,0.2875284552574157,0.5001150369644165,-0.2025219798088073,0.999643862247467,0.3468295037746429,0.6157981157302856,0.2467639744281768,0.4505977928638458,0.321314662694931,0.6290538311004639,-0.3356545567512512,0.9949954748153688,0.3308012783527374,0.7352961301803589,0.3983497619628906,0.6755776405334473,0.3018244802951813,0.7686463594436646,-0.4496746063232422,0.99591726064682,0.3159118592739105,0.7488566637039185,0.4056407213211059,0.6560864448547363,0.2741858065128326,0.7915700078010559,-0.4743716716766357,0.9858056306838988,0.4221267402172088,0.7589766383171082,0.3197499513626098,0.8294808268547058,0.407245934009552,0.7984998822212219,-0.6667333245277405,0.99410218000412,Setup,swing1
5,0.5060768723487854,0.3592947125434875,-0.0725152939558029,0.9990333318710328,0.5099071860313416,0.3507165908813476,-0.0515660382807254,0.998550534248352,0.5091581344604492,0.3501203954219818,-0.0516745448112487,0.9985635280609132,0.5084528923034668,0.3494351208209991,-0.051742099225521,0.9987202286720276,0.5072784423828125,0.3497630953788757,-0.113799475133419,0.999069333076477,0.5047439336776733,0.3486096560955047,-0.1138419061899185,0.999171257019043,0.502074658870697,0.3473619520664215,-0.113969475030899,0.9992773532867432,0.4882336556911468,0.3444342017173767,0.0636477172374725,0.9968029856681824,0.4796908795833587,0.3420190215110779,-0.2118316888809204,0.9987948536872864,0.4879232943058014,0.3638323843479156,-0.0212885085493326,0.9984682202339172,0.484508216381073,0.362741082906723,-0.1023040860891342,0.9991996884346008,0.4262469410896301,0.3855462968349457,0.2944868206977844,0.9980869889259338,0.4133282601833343,0.3781231343746185,-0.3816815316677093,0.9999785423278807,0.4234009087085724,0.4638517796993255,0.3791508078575134,0.080024316906929,0.424540251493454,0.4664162099361419,-0.4493626356124878,0.9928295612335204,0.4440212547779083,0.5238592028617859,0.2946300506591797,0.0810818970203399,0.4415265321731567,0.5452635288238525,-0.3953977227210998,0.9738147854804992,0.4550262093544006,0.5490266680717468,0.3098938167095184,0.0807253941893577,0.4414990246295929,0.564778208732605,-0.4427389800548553,0.9595493078231812,0.4497438073158264,0.5508367419242859,0.2605634033679962,0.0826833993196487,0.4483267962932586,0.565342366695404,-0.4215070903301239,0.9540042281150818,0.4472516477108001,0.5410879254341125,0.2688668668270111,0.0884427949786186,0.4463829398155212,0.5585421919822693,-0.3830262124538421,0.917567253112793,0.3130930662155151,0.5013991594314575,0.2048265635967254,0.9972532987594604,0.2875760495662689,0.5000174641609192,-0.2048788219690323,0.999645173549652,0.3467763364315033,0.6159145832061768,0.2500224709510803,0.4545640349388122,0.32224041223526,0.6292152404785156,-0.3168193995952606,0.995091438293457,0.3319861888885498,0.7349544763565063,0.41378253698349,0.6783273816108704,0.3018296360969543,0.7695974111557007,-0.4190926849842071,0.9960225224494934,0.3185352981090545,0.7475016117095947,0.4222987592220306,0.6601022481918335,0.2743093371391296,0.7920827269554138,-0.4423542022705078,0.9861823320388794,0.4224582612514496,0.7584887742996216,0.3396191000938415,0.830893874168396,0.4084832966327667,0.7983449697494507,-0.6290909051895142,0.994224727153778,Setup,swing1
6,0.5060436129570007,0.3578862845897674,-0.0762438550591468,0.9991027116775512,0.5098763108253479,0.3493057191371918,-0.0561602339148521,0.998655378818512,0.5090746879577637,0.3488202095031738,-0.0562983565032482,0.9986646771430968,0.5083938837051392,0.3482455611228943,-0.0563828684389591,0.9988120794296264,0.5070590376853943,0.3479385673999786,-0.1202797070145607,0.9991349577903748,0.504465639591217,0.3465674221515655,-0.1203245595097541,0.999228537082672,0.5017729997634888,0.3450877964496612,-0.1204700395464897,0.9993287324905396,0.4888673424720764,0.3432283401489258,0.0524589754641056,0.9970169067382812,0.4797498881816864,0.3395419716835022,-0.2187465876340866,0.9988823533058168,0.4878395199775696,0.3626630306243896,-0.0304699260741472,0.9985759258270264,0.4844525158405304,0.3609914481639862,-0.1115656942129135,0.9992568492889404,0.4259578287601471,0.3832891881465912,0.2899974584579468,0.9981675744056702,0.4147179126739502,0.3763749897480011,-0.3864287436008453,0.9999797940254213,0.4210025668144226,0.4620988368988037,0.3735000193119049,0.078725054860115,0.4253450036048889,0.4657046794891357,-0.4494208395481109,0.993062138557434,0.4409652650356293,0.521603524684906,0.2891421318054199,0.080212652683258,0.442177951335907,0.545911431312561,-0.3787592947483063,0.9738600254058838,0.4491236805915832,0.5470913648605347,0.3053732216358185,0.0800893977284431,0.4419697523117065,0.5653036832809448,-0.4226593375205993,0.9593214988708496,0.4497643411159515,0.5506317019462585,0.2563874721527099,0.0819320306181907,0.4486370980739593,0.5658856630325317,-0.4004448652267456,0.9537665843963624,0.4450075328350067,0.5382901430130005,0.263691633939743,0.0874839350581169,0.4466831684112549,0.5590856075286865,-0.3653856813907623,0.917643666267395,0.3122963011264801,0.5011180639266968,0.2082201391458511,0.9972332119941713,0.2875736653804779,0.5000264048576355,-0.2082879394292831,0.9996408224105836,0.3467423021793365,0.6160186529159546,0.268746554851532,0.4604952037334442,0.3228618502616882,0.6301395893096924,-0.2950965464115143,0.9951977729797364,0.3333723545074463,0.7347283959388733,0.4289018809795379,0.6835799813270569,0.3018822073936462,0.7705652713775635,-0.3842986524105072,0.996151566505432,0.3210430443286896,0.7462373971939087,0.4374540150165558,0.6660082340240479,0.2745959162712097,0.7924981713294983,-0.4061002135276794,0.9865834712982178,0.4240109622478485,0.7582355737686157,0.3641558885574341,0.8333640098571777,0.4112359285354614,0.7986964583396912,-0.5869097113609314,0.9943625926971436,Setup,swing1
7,0.5059924721717834,0.3573952317237854,-0.1240335777401924,0.9991679787635804,0.509804904460907,0.3488357365131378,-0.1020419895648956,0.9987534880638124,0.5090331435203552,0.3484047055244446,-0.1021354794502258,0.9987579584121704,0.5084467530250549,0.3478772044181824,-0.1022111549973487,0.9988956451416016,0.5069433450698853,0.3472283482551574,-0.160935491323471,0.999197781085968,0.5042886137962341,0.3457163870334625,-0.1609854847192764,0.9992833137512208,0.5015460252761841,0.3440732061862945,-0.1610887497663498,0.9993776679039,0.4898488819599151,0.3427601754665375,0.0313490405678749,0.9972100853919984,0.4798303246498108,0.3382726609706878,-0.2211559861898422,0.9989647269248962,0.4877680540084839,0.3622139990329742,-0.066090315580368,0.99867045879364,0.4843776226043701,0.3602215945720672,-0.1420633792877197,0.9993075728416444,0.4262242317199707,0.3819527626037597,0.2792181372642517,0.9982315301895142,0.4153661429882049,0.3752554953098297,-0.3900159299373626,0.9999808669090272,0.4209705889225006,0.460766077041626,0.3647593557834625,0.0777580887079238,0.4255654215812683,0.4652661383152008,-0.4541776776313782,0.993243396282196,0.440030962228775,0.5203303694725037,0.2855596840381622,0.0793721452355384,0.4427025318145752,0.546371340751648,-0.3808280229568481,0.973613142967224,0.4482581615447998,0.5467550158500671,0.3002554476261139,0.0793465077877044,0.442318856716156,0.5657599568367004,-0.4238903522491455,0.9586362242698668,0.4499460756778717,0.5501929521560669,0.254165768623352,0.0811109244823455,0.4489973783493042,0.5663995146751404,-0.4043489992618561,0.9530606865882874,0.4442356526851654,0.5367875695228577,0.2605048418045044,0.0864613652229309,0.447077214717865,0.5595728158950806,-0.3683419823646545,0.9170454740524292,0.3123177587985992,0.5010582208633423,0.2089436799287796,0.9971999526023864,0.2874963879585266,0.5000324845314026,-0.2090290933847427,0.9996342658996582,0.3467676043510437,0.6161540746688843,0.2711626589298248,0.4658819139003753,0.3233729302883148,0.6308135986328125,-0.2859968841075897,0.9952467679977416,0.3340124487876892,0.7346134185791016,0.4297200441360473,0.6874600052833557,0.3019885718822479,0.771051287651062,-0.3729838132858276,0.996230125427246,0.3219216465950012,0.7456164956092834,0.4384796619415283,0.669845461845398,0.2749290764331817,0.7927756905555725,-0.3945615589618683,0.9867983460426332,0.4252315163612366,0.7579471468925476,0.3668467700481415,0.8349402546882629,0.4128845930099487,0.7989317178726196,-0.573870062828064,0.9944326281547546,Setup,swing1
8,0.5058078169822693,0.356819599866867,-0.119944043457508,0.9992344379425048,0.5097489953041077,0.3482715487480163,-0.0989683121442794,0.9988542795181274,0.5089913606643677,0.3479008078575134,-0.0990736410021781,0.9988563656806946,0.5084502696990967,0.3474535346031189,-0.0991540625691413,0.9989837408065796,0.5069127678871155,0.3466702997684479,-0.1590098291635513,0.999261736869812,0.5042510032653809,0.3452356159687042,-0.1590570509433746,0.9993396997451782,0.5015039443969727,0.3437114953994751,-0.159178227186203,0.9994274973869324,0.4904357492923736,0.3427703380584717,0.0348105281591415,0.9974223971366882,0.4802618324756622,0.3383506834506988,-0.2234449386596679,0.9990485310554504,0.4878126680850982,0.361845999956131,-0.0653656125068664,0.9987720251083374,0.4844221472740173,0.3598349094390869,-0.1410706937313079,0.9993610382080078,0.4261760413646698,0.3819560110569,0.2847205996513366,0.9983064532279968,0.4162335693836212,0.3752910196781158,-0.3911672830581665,0.9999818801879884,0.420022577047348,0.4606676995754242,0.3670372366905212,0.0762817189097404,0.425593227148056,0.4653114378452301,-0.4500555992126465,0.9933725595474244,0.4387637376785278,0.5191245079040527,0.2823818325996399,0.0783654674887657,0.4430639147758484,0.5468038320541382,-0.3679669797420501,0.9731785655021667,0.4467387795448303,0.5455189347267151,0.2976830601692199,0.0785309374332428,0.4424450695514679,0.5661457777023315,-0.4104264974594116,0.9577664136886596,0.4500047862529754,0.549343466758728,0.2503611743450165,0.080200046300888,0.4491559267044067,0.5668811798095703,-0.3890935778617859,0.9520753622055054,0.4429773688316345,0.5350809693336487,0.257157027721405,0.0853677839040756,0.4472659528255462,0.5600208640098572,-0.3547767996788025,0.9160361886024476,0.3117619752883911,0.501069188117981,0.2098772525787353,0.9972286820411682,0.2874916195869446,0.5003566741943359,-0.2099633514881134,0.9996361136436462,0.3467772901058197,0.616276204586029,0.2766668498516083,0.4701182544231415,0.3237899541854858,0.6313878893852234,-0.2856566607952118,0.9953197240829468,0.3344991207122803,0.7343928813934326,0.4347334504127502,0.6918548941612244,0.3021696805953979,0.7711862325668335,-0.3733077645301819,0.9963148832321168,0.3226779401302337,0.7449636459350586,0.4433658123016357,0.6742764115333557,0.2755210101604461,0.7927821278572083,-0.3951776325702667,0.9870537519454956,0.4267415702342987,0.7577915787696838,0.3735505044460296,0.8371894955635071,0.4137061238288879,0.7991073131561279,-0.5744927525520325,0.9945277571678162,Setup,swing1
9,0.5057953000068665,0.3568835854530334,-0.0984548553824424,0.9992799758911132,0.5097240805625916,0.3481216728687286,-0.078201875090599,0.9989262223243712,0.5089709758758545,0.347697764635086,-0.0783045217394828,0.9989266991615297,0.5084302425384521,0.3472146987915039,-0.0783753767609596,0.9990479946136476,0.5068606734275818,0.3467648029327392,-0.1389099061489105,0.9993056654930116,0.5042344927787781,0.3454250395298004,-0.1389587819576263,0.9993782043457032,0.5015898942947388,0.3439428210258484,-0.1390807330608368,0.9994622468948364,0.4904415905475616,0.3428332209587097,0.0424782186746597,0.9975770115852356,0.4812605082988739,0.338901549577713,-0.2228895872831344,0.9991078972816468,0.488145500421524,0.3619477450847626,-0.046741534024477,0.9988464117050172,0.4849354922771454,0.3600416183471679,-0.1248191446065902,0.9994000792503356,0.4262762367725372,0.3821883797645569,0.283433049917221,0.99834543466568,0.4177373647689819,0.3766847252845764,-0.3913987576961517,0.9999824166297911,0.4194003641605377,0.4606775641441345,0.3660908639431,0.0749073401093483,0.4256721436977386,0.4660578370094299,-0.450048953294754,0.9935030937194824,0.4384626746177673,0.5189645290374756,0.2818447053432464,0.0768344178795814,0.4435139000415802,0.5471751689910889,-0.3718343079090118,0.9731544852256776,0.4456698894500732,0.5449853539466858,0.2972120642662048,0.0771224796772003,0.4427059888839721,0.5665028691291809,-0.4155134856700897,0.9575681686401368,0.449938952922821,0.5490500330924988,0.2494664937257766,0.0786932036280632,0.4495299458503723,0.5673239827156067,-0.3933075368404388,0.951819896697998,0.4427933096885681,0.5346841216087341,0.2566491961479187,0.0837457105517387,0.4476562440395355,0.5604561567306519,-0.3585768043994903,0.9158817529678344,0.3117946684360504,0.501276433467865,0.2096473127603531,0.9972336888313292,0.2875340580940246,0.5009223222732544,-0.2097300142049789,0.9996330738067628,0.3471289277076721,0.6162897348403931,0.2742679715156555,0.4731193482875824,0.324253499507904,0.631653904914856,-0.2848394215106964,0.995369017124176,0.3345553576946258,0.7341504693031311,0.4328793883323669,0.6956251859664917,0.3024026751518249,0.771124541759491,-0.3739084005355835,0.9963765144348145,0.3223606944084167,0.7448363900184631,0.4415003359317779,0.6788206696510315,0.2757374048233032,0.79270339012146,-0.3958931863307953,0.9872657060623168,0.4273266196250915,0.7575973272323608,0.3687665164470672,0.8391939401626587,0.4140019714832306,0.79974764585495,-0.5748277902603149,0.9945884943008424,Setup,swing1
